Name,Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Algeria,DZA,2010,98.87762451,97.43410012,2.381253857,17.37133356,413740,104529,139.5767125,10.02455938,4755.330185,53.91160214,3040.138321,0.015787863,1.607337354,8.466760065,13649073750,61.19,3.149798047,0.208519474,7502000,89,24.504,4211370,1474.3,0,137.54,4.656,11.85700035,3.50999999,13.34899998,26.23406929,19.48147161,130.29,0.805293609,19180,4480.799271,2381740,2856583,75.13604736,117.33,0.169401853,23.6,-357340,0.381653749,35977455,2285675.75,0.016354931,378.7591858,11678282,32.46,-0.370770543,0.154394239,2381740
Algeria,DZA,2011,99.04978943,97.56395713,2.384773388,17.37721162,413880,104529,139.5767125,10.02455938,4755.330185,53.91160214,3040.138321,0.024537508,1.515366751,8.110220029,16222019005,61.19,3.149798047,0.204629147,7502000,89,24.934,4247550,1643.3,0,153.67,4.67,10.77000046,2.961999893,12.30300045,27.71045905,17.48507065,144.1,0.808484543,19255.99976,5455.853529,2381740,2584749,75.13604736,127.34,0.166316316,22.9,-357340,0.38585236,36661444,2285675.75,0.016354931,378.7591858,11645141,31.764,-0.284186608,0.154394239,2381740
Algeria,DZA,2012,98.76466047,97.67373249,2.519240596,17.38149059,413981.9141,104529,139.5767125,10.02455938,4755.330185,53.91160214,3040.138321,0.009785631,1.480853114,8.770674349,18335998762,59.23,3.151687422,0.200795064,7506500,89,25.246,5137470,1677.6,0,159.93,4.685,10.69299984,3.171000004,12.29500008,36.79408489,19.40016101,149.67,0.811675477,19331.99951,5592.257099,2381740,3062463,75.13604736,135.31,0.166296957,22.5,-143268,0.387951666,37383887,2285675.75,0.016354931,378.7591858,11620781,31.085,-0.209405059,0.154394239,2381740
Algeria,DZA,2013,99.53858185,98.5730721,2.629632772,17.39553462,414316.4063,104529,139.5767125,10.02455938,4755.330185,53.91160214,3040.138321,0.012085987,1.44271417,9.851693006,20664395402,59.23,3.147362934,0.196543635,7496200.195,89,25.451,4912551,1813.1,0,179.09,4.699,10.61499977,3.332000017,12.1960001,14.92163413,19.66367075,164.91,0.814866463,19408.00049,5499.581487,2381740,2709432,75.13604736,141.95,0.092583488,22.1,-143268,0.394249582,38140132,2285675.75,0.016354931,378.7591858,11603754,30.424,-0.146629442,0.154394239,2381740
Algeria,DZA,2014,99.84082031,99.47906423,2.769182614,17.39526565,414310,104529,139.5767125,10.02455938,4755.330185,53.91160214,3040.138321,0.018389768,1.56270789,10.28644397,21993323322,59.23,3.136110534,0.191898571,7469399.902,89,25.538,3435535,1369.2,0,141.64,4.709,10.5010004,3.457999945,11.97000027,10.69380543,24.63745055,142.51,0.818057397,19484.00024,5493.02559,2381740,2509193,75.13604736,144.88,0.062956197,21.9,-143268,0.407181299,38923687,2285675.75,0.016354931,378.7591858,11591085,29.779,-0.109239829,0.154394239,2381740
Algeria,DZA,2015,99.93136597,99.76456493,2.769182614,17.40592946,414563.9844,104529,139.5767125,10.02455938,4755.330185,53.91160214,3040.138321,0.028116734,1.440700305,11.57861985,19218125878,59.23,3.13304563,0.187829627,7462100.098,89,25.481,3761224,1400.2,0,152.18,4.715,10.34700012,3.573999882,11.74300003,10.11799659,23.36849762,151,0.821248331,19560,4177.892515,2381740,2686242,75.13604736,149.14,0.069648116,21.6,-143268,0.419987063,39728025,2285675.75,0.016354931,378.7591858,11581514,29.152,-0.08260619,0.154394239,2381740
Algeria,DZA,2016,99.99005127,99.96514232,2.769182614,17.36553915,413601.9922,104529,139.5767125,10.02455938,4755.330185,53.91160214,3040.138321,0.035066586,1.40353134,12.21951971,19555367127,59.23,3.108735712,0.182588011,7404200.195,89,25.25,3445158,1020.4,0,154.33,4.717,10.25199986,3.694999933,11.5340004,8.209375743,22.31527317,151.62,0.824439265,19635.99976,3946.443977,2381740,3376331,75.13604736,147.06,0.059839942,21.3,-143268,0.425487259,40551404,2285675.75,0.016354931,378.7591858,11573776,28.541,-0.066835702,0.154394239,2381740
Algeria,DZA,2017,100,100,2.769182614,17.36553915,413601.9922,104529,139.5767125,10.02455938,4755.330185,53.91160214,3040.138321,0.072508533,1.035772255,11.94571402,19995854848,59.23,3.108735712,0.182588011,7404200.195,89,24.846,3478073,990.7,0,154.33,4.717,10.15999985,3.84100008,11.35999966,8.209375743,22.31527317,151.62,0.824439265,19635.99976,4044.2766,2381740,3510637,75.13604736,147.06,0.044956242,20.9,-50002,0.425487259,41389198,2285675.75,0.016354931,378.7591858,11567453,27.948,-0.054647056,0.154394239,2381740
Algeria,DZA,2018,100,100,2.769182614,17.36553915,413601.9922,104529,139.5767125,10.02455938,4755.330185,53.91160214,3040.138321,0.072508533,1.035772255,11.97930806,20815000455,59.23,3.108735712,0.182588011,7404200.195,89,24.282,3478073,990.7,0,154.33,4.716,10.02299976,3.642999887,11.21500015,8.209375743,22.31527317,151.62,0.824439265,19635.99976,4114.715061,2381740,3510637,81.40783691,147.06,0.035436258,20.4,-50002,0.425487259,42228429,2285675.75,0.016354931,378.7591858,11558343,27.371,-0.078786481,0.154394239,2381740
Algeria,DZA,2019,100,100,2.769182614,17.36553915,413601.9922,104529,139.5767125,10.02455938,4755.330185,53.91160214,3040.138321,0.072508533,1.035772255,11.97438918,20355052986,59.23,3.108735712,0.182588011,7404200.195,89,24.282,3478073,990.7,0,154.33,4.716,9.855999947,3.535000086,11.03800011,8.209375743,22.31527317,151.62,0.824439265,19635.99976,3948.343279,2381740,3510637,81.40783691,147.06,0.035436258,20,-50002,0.425487259,43053054,2285675.75,0.016354931,378.7591858,11542954,26.811,-0.133230634,0.154394239,2381740
Algeria,DZA,2020,100,100,2.769182614,17.36553915,413601.9922,104529,139.5767125,10.02455938,4755.330185,53.91160214,3040.138321,0.072508533,1.035772255,11.97438918,20355052986,59.23,3.108735712,0.182588011,7404200.195,89,24.282,3478073,990.7,0,154.33,4.716,9.708000183,3.469000101,10.88700008,8.209375743,22.31527317,151.62,0.824439265,19635.99976,3948.343279,2381740,3510637,81.40783691,147.06,0.035436258,20,-50002,0.425487259,43053054,2285675.75,0.016354931,378.7591858,11542954,26.811,-0.133230634,0.154394239,2381740
Angola,AGO,1960,20,0.019294125,0,45.85706265,571700,800,2.996254682,22.86216151,0,52.74510546,0,0.000379,0.520684904,4.805339317,368504825.8,20.78,2.141653966,0.482692491,2670000,1010,49.08,544000,828,3,40.58,27.097,36.16600037,43.90800095,28.1439991,0,1.659032258,28.87,46.30721041,577311.9922,328.6732947,1246700,657000,66.03011322,37.12,0,50.2,-587286,0.401058795,5454933,1248198.625,0.121391911,1516.944458,4885711,89.565,0.987248717,0.241155861,1246700
Angola,AGO,1961,20,0.019294125,0,45.85706265,571700,800,2.996254682,22.86216151,0,52.74510546,0,0.000379,0.520684904,4.805339317,368504825.8,20.78,2.141653966,0.482692491,2670000,1010,48.779,544000,828,3,40.58,26.859,36.16600037,43.90800095,28.1439991,0,1.659032258,28.87,46.30721041,577311.9922,328.6732947,1246700,657000,66.03011322,37.12,0,50.2,-587286,0.401058795,5531472,1248198.625,0.121391911,1516.944458,4934184,89.202,0.987248717,0.241155861,1246700
Angola,AGO,1962,20,0.019294125,0,45.88112617,572000,1645,6.092592593,22.86216151,0,52.74510546,0,13.66435649,1.695005198,4.805339317,368504825.8,20.78,2.165717494,0.481408795,2700000,1010,48.547,543000,830.3,3,43.28,26.627,36.16600037,43.90800095,28.1439991,0,1.659032258,29.9,46.30721041,577311.9922,328.6732947,1246700,654000,66.03011322,38.13,0,50.2,-296717,0.401058795,5608539,1248198.625,0.121391911,1516.944458,4980158,88.796,0.927430777,0.241155861,1246700
Angola,AGO,1963,20,0.019294125,0,45.89716852,572200,2000,7.352941176,22.86216151,0,52.74510546,0,13.66435649,1.695005198,4.805339317,368504825.8,20.78,2.181759846,0.478918939,2720000,1010,48.43,515000,798.4,3,42.08,26.407,36.16600037,43.90800095,28.1439991,0,1.659032258,30.32,46.30721041,577311.9922,328.6732947,1246700,645000,66.03011322,39,0,50.2,-296717,0.401058795,5679458,1248198.625,0.121391911,1516.944458,5019278,88.376,0.782448122,0.241155861,1246700
Angola,AGO,1964,20,0.019294125,0,45.92123205,572500,2817,10.24363636,22.86216151,0,52.74510546,0,13.66435649,1.695005198,4.805339317,368504825.8,20.78,2.205823374,0.479508091,2750000,1010,48.45,564000,875.8,3,45.32,26.194,36.16600037,43.90800095,28.1439991,0,1.659032258,31.7,46.30721041,577311.9922,328.6732947,1246700,644000,66.03011322,41.33,0,50.2,-296717,0.401058795,5735044,1248198.625,0.121391911,1516.944458,5043512,87.942,0.481656615,0.241155861,1246700
Angola,AGO,1965,20,0.019294125,0,45.9372744,572700,3000,10.83032491,22.86216151,0,52.74510546,0,13.66435649,1.695005198,4.805339317,368504825.8,20.78,2.221865726,0.480021904,2770000,1010,48.622,562000,932,3,46.84,25.966,36.16600037,43.90800095,28.1439991,0,1.659032258,32.52,46.30721041,577311.9922,328.6732947,1246700,603000,66.03011322,42.98,0,50.2,-296717,0.401058795,5770570,1248198.625,0.121391911,1516.944458,5049018,87.496,0.109110412,0.241155861,1246700
Angola,AGO,1966,20,0.019294125,0,45.96133793,573000,3729,13.31785714,22.86216151,0,52.74510546,0,13.66435649,1.695005198,4.805339317,368504825.8,20.78,2.245929253,0.48432734,2800000,1010,48.936,502000,824.3,3,48.75,25.69,36.16600037,43.90800095,28.1439991,0,1.659032258,33.13,46.30721041,577311.9922,328.6732947,1246700,609000,66.03011322,44.05,0,50.2,-296717,0.401058795,5781214,1248198.625,0.121391911,1516.944458,5031680,87.035,-0.343984456,0.241155861,1246700
Angola,AGO,1967,20,0.019294125,0,45.98540146,573300,4500,15.90106007,22.86216151,0,52.74510546,0,13.66435649,1.695005198,4.805339317,368504825.8,20.78,2.269992781,0.490107534,2830000,1010,49.343,515000,814.6,3,49.98,25.342,36.16600037,43.90800095,28.1439991,0,1.659032258,34.03,46.30721041,577311.9922,328.6732947,1246700,632200,66.03011322,45.06,0,50.2,-587286,0.401058795,5774243,1248198.625,0.121391911,1516.944458,4998127,86.559,-0.669068212,0.241155861,1246700
Angola,AGO,1968,20,0.019294125,0,46.00946499,573600,5300,18.53146853,22.86216151,0,52.74510546,0,13.66435649,1.695005198,4.805339317,368504825.8,20.78,2.294056309,0.495525371,2860000,1010,49.787,526148,805.7,3,48.69,24.916,36.16600037,43.90800095,28.1439991,0,1.659032258,34.31,46.30721041,577311.9922,328.6732947,1246700,653000,66.03011322,44.91,0,50.2,-587286,0.401058795,5771652,1248198.625,0.121391911,1516.944458,4967545,86.068,-0.613748797,0.241155861,1246700
Angola,AGO,1969,20,0.019294125,0,46.04154969,574000,6400,22.06896552,22.86216151,0,52.74510546,0,9.381065663,0.909028468,4.805339317,368504825.8,20.78,2.326141012,0.49971964,2900000,1010,50.231,648090,898.9,3,52.37,24.418,36.16600037,43.90800095,28.1439991,0,1.659032258,36.49,46.30721041,577311.9922,328.6732947,1246700,721000,66.03011322,46.85,0,50.2,-587286,0.401058795,5803254,1248198.625,0.121391911,1516.944458,4965496,85.564,-0.041256248,0.241155861,1246700
Angola,AGO,1970,20,0.019294125,0,46.04154969,574000,7113,24.52758621,71.9067985,16809.36466,67.85501578,19265.83849,8.225802128,0.940165086,4.805339317,368504825.8,20.78,2.326141012,0.492329423,2900000,1010,50.619,575915,911.3,3,53.34,23.872,36.16600037,43.90800095,28.1439991,0,1.659032258,38.29,46.30721041,577311.9922,328.6732947,1246700,632000,66.03011322,50.01,0,50.2,-587286,0.401058795,5890365,1248198.625,0.121391911,1516.944458,5009343,85.043,0.879157697,0.241155861,1246700
Angola,AGO,1971,20,0.019294125,0,46.04154969,574000,8108,27.95862069,55.19772402,8003.669983,52.74510546,8357.052658,9.81314328,0.994832919,4.805339317,368504825.8,20.78,2.326141012,0.480070693,2900000,1010,50.903,522928,805.7,3,54.69,23.312,36.16600037,43.90800095,28.1439991,0,1.659032258,38.35,46.30721041,577311.9922,328.6732947,1246700,649000,66.03011322,50.82,0,50.2,-587286,0.401058795,6040777,1248198.625,0.121391911,1516.944458,5096483,84.368,1.724592523,0.241155861,1246700
Angola,AGO,1972,20,0.019294125,0,46.04154969,574000,8108,27.95862069,57.09618359,8901.295022,56.35858086,9445.048901,6.974652244,1.139966444,4.805339317,368504825.8,20.78,2.326141012,0.464107524,2900000,1010,51.062,513417,780.3,3,52.26,22.777,36.16600037,43.90800095,28.1439991,0,1.659032258,36.86,46.30721041,577311.9922,328.6732947,1246700,658000,66.03011322,50.25,0,50.2,199800,0.401058795,6248552,1248198.625,0.121391911,1516.944458,5220353,83.545,2.401433013,0.241155861,1246700
Angola,AGO,1973,20,0.019294125,0,46.04154969,574000,8108,27.95862069,58.70902712,9776.051069,59.63973114,10519.8152,8.184509483,1.359116957,4.805339317,368504825.8,20.78,2.326141012,0.446362469,2900000,1010,51.094,548578,764,3,53.58,22.296,36.16600037,43.90800095,28.1439991,0,1.659032258,39.06,46.30721041,577311.9922,328.6732947,1246700,718000,66.03011322,51.91,0,50.2,199800,0.401058795,6496962,1248198.625,0.121391911,1516.944458,5372338,82.69,2.869817139,0.241155861,1246700
Angola,AGO,1974,20,0.019294125,0,46.04154969,574000,8108,27.95862069,53.72682192,8063.482614,56.31011211,8445.243082,7.14292122,1.539489405,4.805339317,368504825.8,20.78,2.326141012,0.428906525,2900000,1010,51.005,513764,712.6,3,54.2,21.885,36.16600037,43.90800095,28.1439991,0,1.659032258,38.21,46.30721041,577311.9922,328.6732947,1246700,721000,66.03011322,52.73,0,50.2,199800,0.401058795,6761380,1248198.625,0.121391911,1516.944458,5530674,81.798,2.904649324,0.241155861,1246700
Angola,AGO,1975,20,0.019294125,0,46.04154969,574000,8108,27.95862069,59.87467096,10215.45711,62.86715712,11093.48385,7.14292122,1.539489405,4.805339317,368504825.8,20.78,2.326141012,0.412870159,2900000,1010,50.825,558000,773.9,3,45.57,21.548,36.16600037,43.90800095,28.1439991,0,1.659032258,36.84,46.30721041,577311.9922,328.6732947,1246700,721000,66.03011322,57.4,0,50.2,199800,0.401058795,7024000,1248198.625,0.121391911,1516.944458,5680449,80.872,2.672059015,0.241155861,1246700
Angola,AGO,1976,20,0.019294125,0,46.04154969,574000,8108,27.95862069,57.20338906,8601.502003,62.12088602,9164.015955,7.14292122,1.539489405,4.805339317,368504825.8,20.78,2.326141012,0.398378517,2900000,1010,50.6,563000,775.5,3,37.91,21.276,36.16600037,43.90800095,28.1439991,0,1.659032258,36.47,46.30721041,577311.9922,328.6732947,1246700,726000,66.03011322,52.74,0,50.2,199800,0.401058795,7279509,1248198.625,0.121391911,1516.944458,5816910,79.908,2.373891401,0.241155861,1246700
Angola,AGO,1977,20,0.019294125,0,46.04154969,574000,8108,27.95862069,59.41951489,10360.98081,67.15280705,11284.43022,7.14292122,1.539489405,4.805339317,368504825.8,20.78,2.326141012,0.384935228,2900000,1010,50.386,430000,603.1,3,35.71,21.047,36.16600037,43.90800095,28.1439991,0,1.659032258,35.51,46.30721041,577311.9922,328.6732947,1246700,713000,66.03011322,53.72,0,50.2,199800,0.401058795,7533735,1248198.625,0.121391911,1516.944458,5945021,78.912,2.17848696,0.241155861,1246700
Angola,AGO,1978,20,0.019294125,0,46.04154969,574000,8108,27.95862069,60.58951715,11075.27902,70.00565268,12114.00496,0.416865099,1.539489405,4.805339317,368504825.8,20.78,2.326141012,0.37223836,2900000,1010,50.226,475000,667.1,3,33.97,20.839,36.16600037,43.90800095,28.1439991,0,1.659032258,35.61,46.30721041,577311.9922,328.6732947,1246700,712000,66.03011322,55.52,0,50.2,199800,0.401058795,7790707,1248198.625,0.121391911,1516.944458,6067247,77.878,2.035089766,0.241155861,1246700
Angola,AGO,1979,20,0.019294125,0,46.04154969,574000,8108,27.95862069,68.30272926,15643.8522,76.39763164,17674.37129,0.486946665,1.539489405,4.805339317,368504825.8,20.78,2.326141012,0.359887799,2900000,1010,50.139,361000,509.2,3,30.91,20.647,36.16600037,43.90800095,28.1439991,0,1.659032258,34.73,46.30721041,577311.9922,328.6732947,1246700,709000,66.03011322,57.01,0,50.2,199800,0.401058795,8058067,1248198.625,0.121391911,1516.944458,6189240,76.808,1.99073403,0.241155861,1246700
Angola,AGO,1980,20,0.019294125,0,46.04154969,574000,8108,27.95862069,62.74780741,12320.03,76.3882906,13530.41882,0.170063439,1.539489405,4.805339317,368504825.8,20.78,2.326141012,0.347668088,2900000,1010,50.134,435000,617.9,3,31.07,20.467,36.16600037,43.90800095,28.1439991,0,1.659032258,34.74,46.30721041,577311.9922,710.9816481,1246700,704000,66.03011322,58.06,0,140.2,199800,0.401058795,8341289,1248198.625,0.121391911,1516.944458,6314523,75.702,2.003991802,0.241155861,1246700
Angola,AGO,1981,20,0.019294125,0,46.04154969,574000,8108,27.95862069,58.75896813,10226.88088,77.04679614,10933.99283,0.164998933,1.539489405,4.805339317,368504825.8,20.78,2.326141012,0.335630823,2900000,1010,50.207,316000,451.1,3,28.31,20.298,36.16600037,43.90800095,28.1439991,0,1.659032258,33.99,46.30721041,577311.9922,642.383858,1246700,700500,66.03011322,59.21,0,138.6,199800,0.401058795,8640446,1248198.625,0.121391911,1516.944458,6442576,74.563,2.007624163,0.241155861,1246700
Angola,AGO,1982,20,0.019294125,0,46.04154969,574000,8108,27.95862069,62.46236541,11974.22284,80.74186701,13059.61669,0.164998933,1.539489405,4.805339317,368504825.8,20.78,2.326141012,0.323915581,2900000,1010,50.322,315000,450.6,3,28.33,20.145,36.16600037,43.90800095,28.1439991,0,1.659032258,34.53,46.30721041,577311.9922,619.9613575,1246700,699000,66.03011322,61.68,0,137,234148,0.401058795,8952950,1248198.625,0.121391911,1516.944458,6570391,73.388,1.964488353,0.241155861,1246700
Angola,AGO,1983,20,0.019294125,0,46.04154969,574000,8108,27.95862069,61.48398209,11795.27158,82.30901085,12827.42722,0.164998933,1.539489405,4.805339317,368504825.8,20.78,2.326141012,0.31256413,2900000,1010,50.449,337000,484.6,3,28.45,20.009,36.16600037,43.90800095,28.1439991,0,1.659032258,35.16,46.30721041,577311.9922,623.4405848,1246700,695400,66.03011322,62.62,0,135.4,234148,0.401058795,9278096,1248198.625,0.121391911,1516.944458,6696837,72.179,1.906198171,0.241155861,1246700
Angola,AGO,1984,20,0.019294125,0,46.04154969,574000,8108,27.95862069,52.21648535,8215.21964,83.09452377,8401.061597,0.164998933,1.539489405,4.805339317,368504825.8,20.78,2.326141012,0.301619781,2900000,1010,50.569,321000,466,3,28.72,19.889,36.16600037,43.90800095,28.1439991,0,1.659032258,35.57,46.30721041,577311.9922,637.7152307,1246700,688800,66.03011322,63.58,0,134.2,234148,0.401058795,9614754,1248198.625,0.121391911,1516.944458,6820226,70.935,1.825728376,0.241155861,1246700
Angola,AGO,1985,20,0.019294125,0,46.04154969,574000,8108,27.95862069,52.56284162,8459.726545,87.45835122,8690.536082,0.164998933,0.806703614,4.805339317,368504825.8,20.78,2.326141012,0.291106291,2900000,1010,50.663,308000,449.1,3,28.69,19.789,36.16600037,43.90800095,28.1439991,0,1.659032258,36.06,46.30721041,577311.9922,758.2375762,1246700,685800,66.03011322,65.26,0,133.2,234148,0.401058795,9961997,1248198.625,0.121391911,1516.944458,6939726,69.662,1.736968334,0.241155861,1246700
Angola,AGO,1986,20,0.019294125,0,46.04154969,574000,8108,27.95862069,50.83055504,8072.502107,87.49230705,8196.67129,0.164998933,0.806703614,4.805339317,368504825.8,20.78,2.326141012,0.28100473,2900000,1010,50.712,341400,379.8,3,30.01,19.71,36.16600037,43.90800095,28.1439991,0,1.659032258,37.38,46.30721041,577311.9922,685.2700853,1246700,899000,66.03011322,67.12,0,132.5,234148,0.401058795,10320111,1248198.625,0.121391911,1516.944458,7054518,68.357,1.640597016,0.241155861,1246700
Angola,AGO,1987,20,0.019294125,0,46.04154969,574000,8108,27.95862069,60.78612308,12456.9002,88.16681854,13658.55931,0.164998933,0.806703614,4.805339317,368504825.8,76.04,2.326141012,0.271300606,2900000,1010,50.711,364400,381.2,3,30.4,19.651,36.16600037,43.90800095,28.1439991,0,1.659032258,37.93,46.30721041,577311.9922,756.261853,1246700,956000,66.03011322,67.11,0,132,188491,0.401058795,10689250,1248198.625,0.121391911,1516.944458,7164149,67.022,1.542101979,0.241155861,1246700
Angola,AGO,1988,20,0.019294125,0,46.04154969,574000,8108,27.95862069,47.32520274,7476.435529,87.25730734,7581.318863,0.164998933,0.806703614,4.805339317,368504825.8,76.04,2.326141012,0.262015441,2900000,1010,50.657,334400,332.4,3,30.36,19.61,36.16600037,43.90800095,28.1439991,0,1.659032258,37.78,46.30721041,577311.9922,792.3031202,1246700,1006000,66.03011322,67.6,0,131.7,188491,0.401058795,11068050,1248198.625,0.121391911,1516.944458,7266950,65.657,1.424738877,0.241155861,1246700
Angola,AGO,1989,20,0.019294125,0,46.04154969,574000,8108,27.95862069,51.40560866,8892.399213,87.63187983,9372.800031,0.164998933,0.806703614,4.805339317,368504825.8,76.04,2.326141012,0.253169486,2900000,1010,50.547,272400,277.4,3,30.05,19.579,36.16600037,43.90800095,28.1439991,0,1.659032258,37.81,46.30721041,577311.9922,890.5541365,1246700,982000,66.03011322,68.11,0,131.4,188491,0.401058795,11454777,1248198.625,0.121391911,1516.944458,7361871,64.269,1.29774412,0.241155861,1246700
Angola,AGO,1990,20,0.019294125,0,46.04475816,574040,8108,27.95862069,63.45978008,13996.94293,88.32336502,15653.77786,0.001866851,0.806703614,4.805339317,368504825.8,76.04,2.326141012,0.244759075,2900000,1010,50.383,248500,320.9,3,29.25,19.555,36.16600037,43.90800095,28.1439991,0,1.659032258,37.91,48.90992219,609760,947.7041821,1246700,774281,66.03011322,70.11,0,131.3,188491,0.401058795,11848386,1248198.625,0.121391911,1516.944458,7447422,62.856,1.155381985,0.242449782,1246700
Angola,AGO,1991,20,0.019294125,0,46.08165557,574500,8108,27.95862069,56.84779967,10896.24515,88.13113823,11782.74188,0.001866851,0.806703614,4.805339317,368504825.8,76.04,2.366246892,0.240837933,2950000,1010,50.168,372060,417.5,3,31.24,19.533,39.62900162,48.18600082,31.45299911,0,1.659032258,39.52,48.80981729,608511.9922,865.6927296,1246700,891200,66.03011322,70.58,0,131.2,188491,0.401058795,12248901,1248198.625,0.121391911,1516.944458,7523275,61.42,1.013361624,0.242449782,1246700
Angola,AGO,1992,20,0.019294125,0,46.12176145,575000,8108,27.95862069,69.77891788,19738.71139,88.68323951,22600.35247,0.001866851,0.806703614,4.805339317,368504825.8,76.04,2.406352771,0.237016137,3000000,1010,49.919,401800,397.1,3,33.24,19.506,39.65999985,48.19100189,31.50799942,0,1.659032258,42.21,48.70971239,607263.9844,656.361756,1246700,1011875,66.03011322,74.94,0,131.3,142812,0.401058795,12657366,1248198.625,0.121391911,1516.944458,7589483,59.961,0.876192467,0.242449782,1246700
Angola,AGO,1993,20,0.019294125,0,46.12176145,575000,8108,27.95862069,51.58586292,9052.029296,87.91383454,9483.708418,0.001866851,0.806703614,4.805339317,368504825.8,76.04,2.406352771,0.229444647,3000000,1010,49.652,322000,268,3,32.35,19.464,39.90100098,48.37599945,31.79199982,0,1.659032258,41.79,48.60961062,606016.0156,441.2006733,1246700,1201385,66.03011322,76.47,0,131.4,142812,0.401058795,13075049,1248198.625,0.121391911,1516.944458,7647465,58.489,0.761074723,0.242449782,1246700
Angola,AGO,1994,20,0.019294125,0,46.12176145,575000,8108,27.95862069,57.62453858,11415.42109,88.14486366,12386.8452,0.001866851,0.806703614,4.805339317,368504825.8,76.04,2.406352771,0.22216056,3000000,1010,49.378,285000,298.4,3,39.85,19.396,39.80099869,48.39199829,31.58799934,0,1.659032258,47.53,48.50950572,604768.0078,328.6732947,1246700,955000,66.03011322,75.23,0,131.2,142812,0.401058795,13503747,1248198.625,0.121391911,1516.944458,7697136,57,0.647409124,0.242449782,1246700
Angola,AGO,1995,20,0.019294125,0,46.12176145,575000,8108,27.95862069,55.37842392,11862.3353,88.1893735,12921.91268,0.001866851,0.806703614,6.653213722,368504825.8,76.04,2.406352771,0.215127693,3000000,1010,49.113,296000,401.5,3,39.23,19.292,39.27600098,47.79100037,31.11000061,0,1.659032258,45.97,48.40940082,603520,397.1794508,1246700,737214,66.03011322,71.18,0,130.8,142812,0.401058795,13945206,1248198.625,0.121391911,1516.944458,7785748,55.831,1.144657126,0.242449782,1246700
Angola,AGO,1996,20,0.019294125,0,46.12176145,575000,8108,27.95862069,46.81776918,9786.271474,87.87023903,10194.89405,0.001866851,0.806703614,7.026869166,528873555.8,76.04,2.406352771,0.208322932,3000000,1010,48.87,519376,653.1,3,39.73,19.146,38.73300171,47.20000076,30.58699989,0,1.659032258,49,48.30929592,602271.9922,522.6438073,1246700,795291,66.03011322,82.5,0,129.9,142812,0.401058795,14400719,1248198.625,0.121391911,1516.944458,7870569,54.654,1.083547681,0.242449782,1246700
Angola,AGO,1997,20,0.019294125,0,46.12176145,575000,8108,27.95862069,22.86216151,3445.556361,82.96989908,2266.716237,0.001866851,0.806703614,9.002017942,688508307,76.04,2.406352771,0.201727188,3000000,1010,48.652,448888,567.4,3,38.12,18.952,38.25999832,46.5019989,30.28100014,0,1.659032258,48.8,48.20919101,601023.9844,514.2952232,1246700,791198,66.03011322,87.12,0,128.4,199800,0.401058795,14871570,1248198.625,0.121391911,1516.944458,7952572,53.475,1.036503867,0.242449782,1246700
Angola,AGO,1998,20,0.019294125,0,46.12176145,575000,8108,27.95862069,23.16830656,3727.085476,85.14844691,2434.058698,0.001866851,0.806703614,12.91118241,840031172.5,76.04,2.406352771,0.195317574,3000000,1010,48.46,609612,701.6,3,46.52,18.706,37.79999924,45.97399902,29.86700058,0,1.659032258,56.71,48.10908925,599776.0156,423.5936602,1246700,868838,66.03011322,92.57,0,126.5,199800,0.401058795,15359601,1248198.625,0.121391911,1516.944458,8031535,52.29,0.988026949,0.242449782,1246700
