Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Food production index (2004-2006 = 100),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Livestock production index (2004-2006 = 100),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
Burundi,BDI,1997,76.01246106,19520.0,36.99376947,0.155174751,950000.0,44.251,84.75,16.576,97.61,2253.000031,158.9146699,25680.0,78.52,102.9,14.01869159,6122130.0,5655746.0,92.382,0.795446899,27830.0
Burundi,BDI,1998,74.49376947,19130.0,36.99376947,0.153583458,950000.0,43.696,78.91,16.115,91.43,2161.999969,144.493064,25680.0,83.35,100.5,14.01869159,6185562.0,5701232.0,92.17,0.801027231,27830.0
Burundi,BDI,1999,73.48130841,18870.0,37.38317757,0.15318031,960000.0,43.274,82.02,15.583,94.51,2071.000061,128.9390833,25680.0,97.7,97.9,14.01869159,6267124.0,5763498.0,91.964,1.086229021,27830.0
Burundi,BDI,2000,72.70249221,18670.0,37.38317757,0.150496851,960000.0,42.993,85.82,15.005,90.79,1980.0,136.4639708,25680.0,89.41,95.1,14.01869159,6378871.0,5852869.0,91.754,1.538738633,27830.0
Burundi,BDI,2001,72.07943925,18510.0,37.96728972,0.149412808,975000.0,42.849,93.84,14.407,97.97,1946.000061,134.3634475,25680.0,85.96,92.0,14.09657321,6525545.0,5973419.0,91.539,2.038749192,27830.0
Burundi,BDI,2002,71.41744548,18340.0,38.39563863,0.147073893,986000.0,42.809,106.28,13.814,100.55,1911.999969,123.117628,25680.0,84.7,88.9,14.21339564,6704113.0,6122062.0,91.318,2.457950759,27830.0
Burundi,BDI,2003,71.37850467,18330.0,38.55140187,0.143288165,990000.0,42.836,94.92,13.248,104.19,1878.000031,113.5673664,25680.0,85.95,85.6,14.01869159,6909154.0,6293687.0,91.092,2.764809962,27830.0
Burundi,BDI,2004,71.96261682,18480.0,38.35669782,0.138115872,985000.0,42.902,107.37,12.722,98.33,1843.999939,128.3366128,25680.0,80.84,82.1,14.79750779,7131693.0,6479928.0,90.861,2.916233169,27830.0
Burundi,BDI,2005,70.83333333,18190.0,37.22741433,0.129805555,956000.0,42.981,91.14,12.239,100.39,1810.0,151.6814634,25680.0,100.51,78.2,14.79750779,7364862.0,6674406.0,90.625,2.957081237,27830.0
Burundi,BDI,2006,69.43146417,17830.0,35.04672897,0.118298878,900000.0,43.053,101.49,11.791,101.28,1953.999939,167.3764845,25680.0,118.65,74.2,15.57632399,7607849.0,6876202.0,90.383,2.978625307,27830.0
Burundi,BDI,2007,67.48442368,17330.0,33.09968847,0.108112041,850000.0,43.102,93.05,11.36,104.59,2098.000031,172.4958599,25680.0,114.38,70.0,15.57632399,7862214.0,7086685.0,90.136,3.015120663,27830.0
Burundi,BDI,2008,69.43146417,17830.0,35.04672897,0.110754209,900000.0,43.11,101.09,10.936,105.72,2241.999969,198.3529006,25680.0,110.02,66.2,15.57632399,8126102.0,7303903.0,89.882,3.019119155,27830.0
Burundi,BDI,2009,71.37850467,18330.0,36.99376947,0.113126644,950000.0,43.057,98.73,10.519,112.57,2386.000061,212.1368804,25680.0,117.25,62.6,15.57632399,8397668.0,7526326.0,89.624,2.999814493,27830.0
Burundi,BDI,2010,71.37850467,18330.0,36.99376947,0.109502488,950000.0,42.919,107.41,10.113,113.93,2530.0,234.2356469,25680.0,118.85,59.2,15.57632399,8675602.0,7752344.0,89.358,2.958824151,27830.0
Burundi,BDI,2011,73.32554517,18830.0,38.94080997,0.111627002,1000000.0,42.682,100.41,9.728,111.92,2576.000061,249.5779794,25680.0,129.48,56.0,15.57632399,8958406.0,7980596.0,89.085,2.901784614,27830.0
Burundi,BDI,2012,75.27258567,19330.0,42.83489097,0.11897052,1100000.0,42.35,86.32,9.373,98.47,2622.000122,252.3589799,25680.0,140.48,53.1,13.62928349,9245988.0,8210992.0,88.806,2.846064903,27830.0
Burundi,BDI,2013,79.16666667,20330.0,46.72897196,0.125782353,1200000.0,41.933,127.93,9.052,144.7,2667.999878,256.9760028,25680.0,126.65,50.4,13.62928349,9540289.0,8444873.0,88.518,2.808576724,27830.0
Burundi,BDI,2014,79.16666667,20330.0,46.72897196,0.121897988,1200000.0,41.44,106.22,8.767,121.01,2713.999939,274.8579479,25680.0,136.78,48.0,13.62928349,9844297.0,8685033.0,88.224,2.804168768,27830.0
Burundi,BDI,2015,79.16666667,20330.0,46.72897196,0.118109887,1200000.0,40.883,98.08,8.517,110.95,2760.0,305.5497728,25680.0,136.6,45.9,13.62928349,10160030.0,8932902.0,87.922,2.814011476,27830.0
Burundi,BDI,2016,79.16666667,20330.0,46.72897196,0.114416498,1200000.0,40.278,105.19,8.3,119.85,2806.000061,282.1931304,25680.0,140.58,44.2,13.62928349,10487998.0,9188745.0,87.612,2.823805146,27830.0
Cabo Verde,CPV,1961,16.12903226,650.0,9.429280397,0.185070643,38000.0,47.618,46.69,20.011,29.59,577.5,501.13926,4030.0,10.23,121.1,0.496277916,205327.0,170528.0,83.052,1.426313377,4030.0
Cabo Verde,CPV,1962,16.12903226,650.0,9.429280397,0.180830105,38000.0,47.142,51.18,19.545,32.12,577.5,501.13926,4030.0,10.26,119.7,0.496277916,210142.0,173947.0,82.776,1.9851149,4030.0
Cabo Verde,CPV,1963,16.12903226,650.0,9.429280397,0.175847771,38000.0,46.557,53.16,18.999,33.69,577.5,501.13926,4030.0,11.36,118.1,0.496277916,216096.0,178273.0,82.497,2.456542811,4030.0
Cabo Verde,CPV,1964,16.12903226,650.0,9.429280397,0.170443332,38000.0,45.881,57.32,18.381,36.39,577.5,501.13926,4030.0,12.15,116.4,0.496277916,222948.0,183292.0,82.213,2.776442637,4030.0
Cabo Verde,CPV,1965,16.12903226,650.0,9.429280397,0.164917671,38000.0,45.137,63.2,17.718,40.07,577.5,501.13926,4030.0,13.11,114.5,0.496277916,230418.0,188775.0,81.927,2.94753201,4030.0
Cabo Verde,CPV,1966,16.12903226,650.0,9.429280397,0.15922566,38000.0,44.354,65.42,17.043,41.58,577.5,501.13926,4030.0,14.04,112.1,0.496277916,238655.0,194831.0,81.637,3.157668643,4030.0
Cabo Verde,CPV,1967,16.12903226,650.0,9.429280397,0.153518606,38000.0,43.571,65.7,16.386,41.72,577.5,501.13926,4030.0,14.25,109.6,0.496277916,247527.0,201346.0,81.343,3.289230507,4030.0
Cabo Verde,CPV,1968,16.12903226,650.0,9.429280397,0.148335519,38000.0,42.829,45.92,15.769,31.48,577.5,501.13926,4030.0,15.15,106.7,0.496277916,256176.0,207620.0,81.046,3.068466457,4030.0
Cabo Verde,CPV,1969,16.12903226,650.0,9.429280397,0.144238251,38000.0,42.157,46.62,15.202,31.83,577.5,501.13926,4030.0,15.56,103.4,0.496277916,263453.0,212725.0,80.745,2.429076597,4030.0
Cabo Verde,CPV,1970,16.12903226,650.0,9.429280397,0.141460092,38000.0,41.583,37.96,14.672,27.89,577.5,501.13926,4030.0,16.04,99.7,0.496277916,268627.0,216086.0,80.441,1.567622486,4030.0
Cabo Verde,CPV,1971,16.12903226,650.0,9.429280397,0.140061701,38000.0,41.12,32.18,14.154,24.59,577.5,501.13926,4030.0,16.34,95.8,0.496277916,271309.0,217319.0,80.1,0.568984357,4030.0
Cabo Verde,CPV,1972,16.12903226,650.0,9.429280397,0.139786568,38000.0,40.763,30.84,13.622,24.31,577.5,501.13926,4030.0,16.13,91.7,0.496277916,271843.0,216735.0,79.728,-0.269091105,4030.0
Cabo Verde,CPV,1973,16.12903226,650.0,9.429280397,0.140186226,38000.0,40.505,29.49,13.064,23.52,577.5,501.13926,4030.0,16.38,87.5,0.496277916,271068.0,215095.0,79.351,-0.759561811,4030.0
Cabo Verde,CPV,1974,16.12903226,650.0,9.429280397,0.140620953,38000.0,40.347,30.44,12.485,22.66,577.5,501.13926,4030.0,14.28,83.4,0.496277916,270230.0,213398.0,78.969,-0.792082425,4030.0
Cabo Verde,CPV,1975,16.12903226,650.0,9.429280397,0.140612107,38000.0,40.294,31.23,11.91,23.23,577.5,501.13926,4030.0,14.48,79.5,0.496277916,270247.0,212363.0,78.581,-0.486189218,4030.0
Cabo Verde,CPV,1976,16.12903226,650.0,9.429280397,0.140044667,38000.0,40.352,37.34,11.37,26.12,577.5,501.13926,4030.0,14.44,75.8,0.496277916,271342.0,212157.0,78.188,-0.097050794,4030.0
Cabo Verde,CPV,1977,16.12903226,650.0,9.429280397,0.139023543,38000.0,40.507,36.68,10.897,26.33,577.5,501.13926,4030.0,16.01,72.6,0.496277916,273335.0,212630.0,77.791,0.222699939,4030.0
Cabo Verde,CPV,1978,16.12903226,650.0,9.429280397,0.137594415,38000.0,40.736,40.66,10.51,29.14,577.5,501.13926,4030.0,17.37,69.8,0.496277916,276174.0,213726.0,77.388,0.514125479,4030.0
Cabo Verde,CPV,1979,16.12903226,650.0,9.429280397,0.135845279,38000.0,41.016,44.73,10.213,29.71,577.5,501.13926,4030.0,17.89,67.5,0.496277916,279730.0,215336.0,76.98,0.750477813,4030.0
Cabo Verde,CPV,1980,16.12903226,650.0,9.429280397,0.13387494,38000.0,41.329,63.42,9.998,39.92,577.5,501.13926,4030.0,19.25,65.8,0.496277916,283847.0,217092.0,76.482,0.812162789,4030.0
Cabo Verde,CPV,1981,16.12903226,650.0,9.429280397,0.131635011,38000.0,41.661,38.77,9.85,30.15,577.5,483.1285991,4030.0,22.26,64.5,0.496277916,288677.0,216522.0,75.005,-0.262906792,4030.0
Cabo Verde,CPV,1982,16.12903226,650.0,9.429280397,0.129140131,38000.0,41.989,37.2,9.737,33.32,577.5,477.9230141,4030.0,30.42,63.4,0.496277916,294254.0,216174.0,73.465,-0.160851995,4030.0
Cabo Verde,CPV,1983,16.12903226,650.0,9.429280397,0.12656963,38000.0,42.282,33.71,9.632,28.22,577.5,461.2338519,4030.0,23.33,62.3,0.496277916,300230.0,215766.0,71.867,-0.188915183,4030.0
Cabo Verde,CPV,1984,16.12903226,650.0,9.429280397,0.124127839,38000.0,42.503,46.94,9.519,35.32,577.5,431.2431894,4030.0,22.88,60.9,0.496277916,306136.0,214932.0,70.208,-0.387278809,4030.0
Cabo Verde,CPV,1985,16.12903226,650.0,9.429280397,0.1219207,38000.0,42.616,40.5,9.388,35.93,577.5,441.8924506,4030.0,30.93,59.0,0.496277916,311678.0,213499.0,68.5,-0.668955021,4030.0
Cabo Verde,CPV,1986,16.12903226,650.0,9.429280397,0.120019203,38000.0,42.593,51.78,9.234,40.71,577.5,602.1527908,4030.0,35.24,56.5,0.496277916,316616.0,209331.0,66.115,-1.971541758,4030.0
Cabo Verde,CPV,1987,16.12903226,650.0,9.429280397,0.118330297,38000.0,42.418,87.29,9.063,60.09,577.5,732.5678355,4030.0,40.13,53.7,0.496277916,321135.0,204386.0,63.645,-2.390636841,4030.0
Cabo Verde,CPV,1988,16.62531017,670.0,9.925558313,0.122795061,40000.0,42.08,80.92,8.882,61.95,577.5,811.3933564,4030.0,48.86,51.0,0.496277916,325746.0,199024.0,61.098,-2.658494237,4030.0
Cabo Verde,CPV,1989,16.62531017,670.0,9.925558313,0.120780605,40000.0,41.561,80.45,8.688,63.17,577.5,807.5648308,4030.0,48.82,48.6,0.496277916,331179.0,193726.0,58.496,-2.698063087,4030.0
Cabo Verde,CPV,1990,16.87344913,680.0,10.17369727,0.121319722,41000.0,40.828,70.46,8.483,58.5,577.5,908.0961896,4030.0,51.31,46.7,0.496277916,337950.0,188846.0,55.88,-2.551292149,4030.0
Cabo Verde,CPV,1991,16.87344913,680.0,10.17369727,0.118418392,41000.0,39.848,57.61,8.269,54.34,601.8000031,923.7416128,4030.0,54.47,45.6,0.496277916,346230.0,190274.0,54.956,0.753327049,4030.0
Cabo Verde,CPV,1992,17.12158809,690.0,10.17369727,0.115247205,41000.0,38.641,54.13,8.047,65.86,626.1999893,1003.946473,4030.0,82.44,45.0,0.744416873,355757.0,192205.0,54.027,1.009737218,4030.0
Cabo Verde,CPV,1993,17.12158809,690.0,10.17369727,0.112005639,41000.0,37.246,54.72,7.822,66.48,650.5000305,1339.744217,4030.0,84.29,44.8,0.744416873,366053.0,194367.0,53.098,1.118561376,4030.0
Cabo Verde,CPV,1994,17.12158809,690.0,10.17369727,0.108924648,41000.0,35.717,49.99,7.597,56.97,674.8999786,1080.162304,4030.0,67.42,44.7,0.744416873,376407.0,196356.0,52.166,1.01812137,4030.0
Cabo Verde,CPV,1995,17.36972705,700.0,10.42183623,0.108728293,42000.0,34.126,51.12,7.371,70.45,699.1999817,1261.116157,4030.0,92.8,44.0,0.744416873,386284.0,197901.0,51.232,0.783756742,4030.0
Cabo Verde,CPV,1996,17.36972705,700.0,10.42183623,0.10618583,42000.0,32.556,60.19,7.141,60.1,723.4999847,1269.120577,4030.0,63.58,42.6,0.744416873,395533.0,198937.0,50.296,0.522128603,4030.0
Cabo Verde,CPV,1997,17.86600496,720.0,10.91811414,0.108841114,44000.0,31.076,56.61,6.908,66.51,747.9000092,1213.599841,4030.0,76.6,40.3,0.744416873,404259.0,199554.0,49.363,0.309668471,4030.0
Cabo Verde,CPV,1998,17.86600496,720.0,10.91811414,0.106663047,44000.0,29.74,59.51,6.677,74.35,772.2000122,1265.194783,4030.0,89.06,37.4,0.744416873,412514.0,199772.0,48.428,0.109183986,4030.0
Cabo Verde,CPV,1999,17.617866,710.0,10.91811414,0.104649282,44000.0,28.581,85.37,6.454,86.12,796.6000366,1408.999608,4030.0,90.8,34.1,0.496277916,420452.0,199694.0,47.495,-0.039052135,4030.0
Cabo Verde,CPV,2000,17.617866,710.0,10.91811414,0.102758601,44000.0,27.608,112.51,6.253,96.34,820.8999634,1259.323656,4030.0,84.65,31.1,0.496277916,428188.0,199386.0,46.565,-0.154355047,4030.0
Cabo Verde,CPV,2001,18.11414392,730.0,11.41439206,0.105575051,46000.0,26.8,109.47,6.087,95.76,823.8999939,1292.202785,4030.0,88.94,28.4,0.496277916,435709.0,199158.0,45.709,-0.114416488,4030.0
Cabo Verde,CPV,2002,18.36228288,740.0,11.66253102,0.106106545,47000.0,26.099,100.21,5.965,95.14,826.9000244,1401.903733,4030.0,88.91,26.3,0.496277916,442951.0,198681.0,44.854,-0.23979561,4030.0
Cabo Verde,CPV,2003,18.36228288,740.0,11.66253102,0.104460694,47000.0,25.46,104.26,5.888,94.26,829.8999786,1809.089925,4030.0,87.61,24.9,0.496277916,449930.0,197983.0,44.003,-0.351935502,4030.0
Cabo Verde,CPV,2004,18.61042184,750.0,11.91066998,0.105120922,48000.0,24.866,102.89,5.855,97.93,832.9000092,2024.275248,4030.0,94.89,24.0,0.496277916,456617.0,197049.0,43.154,-0.472873965,4030.0
Cabo Verde,CPV,2005,18.61042184,750.0,11.91066998,0.103664542,48000.0,24.314,97.81,5.86,100.39,835.8999634,2099.157484,4030.0,101.08,23.6,0.496277916,463032.0,195913.0,42.311,-0.578174564,4030.0
Cabo Verde,CPV,2006,18.85856079,760.0,11.91066998,0.102308332,48000.0,23.813,99.3,5.89,101.68,838.8999939,2361.385134,4030.0,104.03,23.4,0.744416873,469170.0,194569.0,41.471,-0.688382721,4030.0
Cabo Verde,CPV,2007,18.85856079,760.0,11.91066998,0.101039869,48000.0,23.373,109.68,5.932,111.27,841.9000244,3186.826892,4030.0,110.13,23.3,0.744416873,475060.0,193050.0,40.637,-0.783763322,4030.0
Cabo Verde,CPV,2008,19.35483871,780.0,12.40694789,0.103984261,50000.0,22.995,101.07,5.97,105.53,844.8999786,3721.250949,4030.0,110.47,23.1,0.744416873,480842.0,191404.0,39.806,-0.856284527,4030.0
Cabo Verde,CPV,2009,19.35483871,780.0,12.40694789,0.102738811,50000.0,22.667,100.27,5.997,111.0,847.9000092,3517.401245,4030.0,121.49,22.7,0.744416873,486671.0,189724.0,38.984,-0.881599295,4030.0
Cabo Verde,CPV,2010,19.35483871,780.0,12.40694789,0.101491107,50000.0,22.37,97.18,6.005,106.25,850.8999634,3378.25486,4030.0,115.27,22.1,0.744416873,492654.0,188090.0,38.179,-0.864981281,4030.0
Cabo Verde,CPV,2011,19.35483871,780.0,12.40694789,0.100229325,50000.0,22.084,111.35,5.991,93.24,860.5000305,3740.389099,4030.0,74.01,21.3,0.744416873,498856.0,187959.0,37.678,-0.069671774,4030.0
Cabo Verde,CPV,2012,20.84367246,840.0,13.64764268,0.108860233,55000.0,21.792,115.85,5.961,96.19,870.1999664,3447.524041,4030.0,75.51,20.3,0.992555831,505235.0,187841.0,37.179,-0.062799363,4030.0
Cabo Verde,CPV,2013,20.84367246,840.0,13.64764268,0.107474773,55000.0,21.477,121.75,5.918,100.6,879.8000336,3615.979041,4030.0,77.63,19.2,0.992555831,511748.0,187725.0,36.683,-0.061773432,4030.0
Cabo Verde,CPV,2014,19.60297767,790.0,12.40694789,0.096474997,50000.0,21.132,108.39,5.866,94.64,889.4000244,3588.674054,4030.0,76.86,17.9,0.992555831,518269.0,187562.0,36.19,-0.086866857,4030.0
Cabo Verde,CPV,2015,19.60297767,790.0,12.40694789,0.095284739,50000.0,20.754,108.86,5.807,93.9,899.0000153,3043.013984,4030.0,78.9,16.7,0.992555831,524743.0,187333.0,35.7,-0.122167555,4030.0
Cabo Verde,CPV,2016,19.60297767,790.0,12.40694789,0.094136076,50000.0,20.345,108.65,5.744,95.56,908.6000061,3130.963385,4030.0,81.59,15.5,0.992555831,531146.0,187048.0,35.216,-0.152251346,4030.0
Cambodia,KHM,1975,14.16270111,25000.0,10.48039882,0.245865244,1850000.0,40.491,25.27,46.18,24.64,129440.0,87.37538775894737,176520.0,23.98,177.0,0.396555631,7524447.0,7187578.0,95.523,29.62815858,181040.0
Cambodia,KHM,1976,14.44595513,25500.0,10.76365284,0.256594339,1900000.0,40.626,26.3,51.642,24.11,129440.0,96.63878187789473,176520.0,19.97,165.8,0.396555631,7404684.0,7047778.0,95.18,-1.96418684,181040.0
Cambodia,KHM,1977,14.44595513,25500.0,10.76365284,0.264034034,1900000.0,41.288,24.57,54.444,22.39,129440.0,105.9021759968421,176520.0,17.31,154.6,0.396555631,7196042.0,6822855.0,94.814,-3.243438388,181040.0
Cambodia,KHM,1978,14.72920915,26000.0,11.04690687,0.280282554,1950000.0,42.466,23.32,53.981,20.97,129440.0,115.16557011578948,176520.0,15.51,142.3,0.396555631,6957265.0,6569189.0,94.422,-3.788762096,181040.0
Cambodia,KHM,1979,14.72920915,26000.0,11.04690687,0.288018603,1950000.0,44.067,15.19,50.262,14.46,129440.0,124.42896423473684,176520.0,13.38,129.2,0.396555631,6770396.0,6364240.0,94.001,-3.16955631,181040.0
Cambodia,KHM,1980,15.01246318,26500.0,11.33016089,0.298785556,2000000.0,45.883,30.8,43.92,27.4,129440.0,133.6923583536842,176520.0,13.64,116.6,0.396555631,6693764.0,6031215.0,90.102,-5.374633892,181040.0
Cambodia,KHM,1981,15.01246318,26500.0,11.33016089,0.296303012,2000000.0,47.64,28.5,36.102,26.16,129440.0,142.9557524726316,176520.0,16.44,105.6,0.396555631,6749847.0,5889781.0,87.258,-2.372966767,181040.0
Cambodia,KHM,1982,15.18241559,26800.0,11.5001133,0.293361037,2030000.0,49.063,35.01,28.323,33.16,129440.0,152.21914659157895,176520.0,25.25,97.0,0.396555631,6919801.0,6018082.0,86.969,2.15497886,181040.0
Cambodia,KHM,1983,15.23906639,26900.0,11.55676411,0.284518947,2040000.0,49.943,37.56,21.785,35.57,129440.0,161.4825407105263,176520.0,27.9,91.6,0.396555631,7169997.0,6214595.0,86.675,3.213195401,181040.0
Cambodia,KHM,1984,15.24473148,26910.0,11.55676411,0.273904439,2040000.0,50.185,26.44,17.007,27.32,129440.0,170.7459348294737,176520.0,32.21,88.4,0.396555631,7447853.0,6433009.0,86.374,3.454183355,181040.0
Cambodia,KHM,1985,16.93859053,29900.0,13.02968502,0.298125181,2300000.0,49.766,35.43,14.164,35.08,129440.0,180.00932894842106,176520.0,36.64,86.7,0.50985724,7714880.0,6640120.0,86.069,3.168764415,181040.0
Cambodia,KHM,1986,18.63811466,32900.0,14.72920915,0.326594229,2600000.0,48.756,40.17,13.009,39.06,129440.0,189.27272306736842,176520.0,38.02,85.6,0.50985724,7960949.0,6827151.0,85.758,2.777742064,181040.0
Cambodia,KHM,1987,20.96079764,37000.0,16.99524133,0.365939253,3000000.0,47.36,36.35,12.757,36.39,129440.0,198.5361171863158,176520.0,40.64,85.1,0.566508044,8198082.0,7004523.0,85.441,2.5648627,181040.0
Cambodia,KHM,1988,23.51008384,41500.0,19.54452753,0.408965859,3450000.0,45.769,47.17,12.753,46.27,129440.0,207.79951130526317,176520.0,45.38,84.8,0.566508044,8435912.0,7180395.0,85.117,2.479831222,181040.0
Cambodia,KHM,1989,25.12463177,44350.0,20.87582144,0.423985547,3685000.0,44.077,48.69,12.775,48.41,129440.0,217.06290542421053,176520.0,50.11,84.7,0.566508044,8691334.0,7369295.0,84.789,2.596764808,181040.0
Cambodia,KHM,1990,25.23793338,44550.0,20.93247224,0.411671781,3695000.0,42.358,47.14,12.678,46.45,129440.0,226.32629954315792,176520.0,48.39,84.7,0.623158849,8975597.0,7580251.0,84.454,2.822426901,181040.0
Cambodia,KHM,1991,25.5495128,45100.0,20.96079764,0.398307773,3700000.0,40.647,46.04,12.43,47.49,128042.002,235.58969366210528,176520.0,58.21,84.7,0.623158849,9289299.0,7813508.0,84.113,3.030771818,181040.0
Cambodia,KHM,1992,25.57783821,45150.0,20.96079764,0.384459962,3700000.0,38.94,44.56,12.139,48.01,126644.0039,244.85308778105264,176520.0,67.29,84.8,0.651484251,9623889.0,8061547.0,83.766,3.125144285,181040.0
Cambodia,KHM,1993,25.66847949,45310.0,21.05143893,0.372690754,3716000.0,37.251,45.85,11.88,49.93,125245.9961,254.1164819,176520.0,70.33,85.3,0.651484251,9970733.0,8316888.0,83.413,3.118267282,181040.0
Cambodia,KHM,1994,25.88941763,45700.0,20.96079764,0.358600137,3700000.0,35.62,44.41,11.625,48.08,123847.998,270.5429925,176520.0,69.48,85.8,0.679809653,10317899.0,8569428.0,83.054,2.991283952,181040.0
Cambodia,KHM,1995,25.88941763,45700.0,20.96079764,0.347217726,3700000.0,34.079,61.03,11.346,62.19,122450.0,322.9317876,176520.0,71.49,86.4,0.679809653,10656138.0,8811454.0,82.689,2.785148013,181040.0
Cambodia,KHM,1996,25.94606843,45800.0,20.96079764,0.336886822,3700000.0,32.643,61.04,11.026,62.66,121052.002,319.2863717,176520.0,74.23,86.8,0.736460458,10982917.0,9040808.0,82.317,2.569608488,181040.0
Cambodia,KHM,1997,25.94606843,45800.0,20.96079764,0.3274742,3700000.0,31.309,61.82,10.669,64.3,119654.0039,304.764607,176520.0,78.85,86.6,0.736460458,11298600.0,9258073.0,81.94,2.374737671,181040.0
Cambodia,KHM,1998,26.22932246,46300.0,20.96079764,0.318951549,3700000.0,30.085,62.59,10.28,65.11,118255.9961,268.9904186,176520.0,80.37,85.6,0.736460458,11600508.0,9471235.0,81.645,2.276338287,181040.0
Cambodia,KHM,1999,26.28597326,46400.0,20.96079764,0.3112786,3700000.0,28.989,71.64,9.863,73.25,116857.998,295.9033277,176520.0,83.79,83.3,0.793111262,11886458.0,9691029.0,81.53,2.294130169,181040.0
Cambodia,KHM,2000,27.02243372,47700.0,20.96079764,0.304395496,3700000.0,28.058,71.46,9.426,74.67,115460.0,302.5771636,176520.0,91.38,79.2,0.793111262,12155239.0,9896066.0,81.414,2.093669221,181040.0
Cambodia,KHM,2001,27.70224337,48900.0,20.96079764,0.298257018,3700000.0,27.326,72.56,8.983,76.06,113830.0,321.1503013,176520.0,92.0,73.5,0.793111262,12405408.0,10085225.0,81.297,1.893417709,181040.0
Cambodia,KHM,2002,28.32540222,50000.0,20.96079764,0.292774167,3700000.0,26.793,68.74,8.553,72.77,112200.0,338.9872627,176520.0,89.81,67.3,0.849762067,12637727.0,10259307.0,81.18,1.711381208,181040.0
Cambodia,KHM,2003,28.89191027,51000.0,20.96079764,0.287799711,3700000.0,26.44,84.74,8.153,86.26,110570.0,362.3357077,176520.0,92.94,61.7,0.849762067,12856163.0,10421591.0,81.063,1.569441821,181040.0
Cambodia,KHM,2004,29.62837072,52300.0,20.96079764,0.283167549,3700000.0,26.241,78.36,7.792,82.23,108940.0,408.5138263,176520.0,95.37,57.0,0.849762067,13066469.0,10576653.0,80.945,1.476931296,181040.0
Cambodia,KHM,2005,30.34217086,53560.0,20.96079764,0.278753961,3700000.0,26.147,105.31,7.479,104.07,107310.0,474.1112278,176520.0,100.56,52.9,0.883752549,13273354.0,10728321.0,80.826,1.423804246,181040.0
Cambodia,KHM,2006,30.33650578,53550.0,20.96079764,0.27452737,3700000.0,26.101,116.33,7.214,113.7,106035.9961,539.7501687,176520.0,104.06,49.5,0.878087469,13477709.0,10877455.0,80.707,1.380523139,181040.0
Cambodia,KHM,2007,30.33650578,53550.0,20.96079764,0.270468588,3700000.0,26.05,124.28,6.991,119.33,104762.002,631.5248421,176520.0,99.72,46.4,0.878087469,13679962.0,11024271.0,80.587,1.340699807,181040.0
Cambodia,KHM,2008,30.33650578,53550.0,20.96079764,0.266496992,3700000.0,25.947,139.51,6.802,129.72,103487.998,745.6091807,176520.0,94.39,43.3,0.878087469,13883834.0,11166629.0,80.429,1.283048033,181040.0
Cambodia,KHM,2009,30.33650578,53550.0,20.96079764,0.262530436,3700000.0,25.767,147.48,6.644,134.86,102214.0039,738.0547836,176520.0,92.96,40.3,0.878087469,14093604.0,11284749.0,80.07,1.052239109,181040.0
Cambodia,KHM,2010,30.90301382,54550.0,21.52730569,0.265507526,3800000.0,25.502,160.84,6.512,146.55,100940.0,785.5022829,176520.0,96.76,37.4,0.878087469,14312212.0,11407692.0,79.706,1.08356966,181040.0
Cambodia,KHM,2011,30.90301382,54550.0,21.52730569,0.26132243,3800000.0,25.166,186.06,6.401,168.16,99665.99609,882.2754926,176520.0,96.97,34.7,0.878087469,14541423.0,11536729.0,79.337,1.124790732,181040.0
Cambodia,KHM,2012,30.90301382,54550.0,21.52730569,0.257096298,3800000.0,24.797,193.64,6.308,172.88,98392.00195,950.880346,176520.0,91.71,32.3,0.878087469,14780454.0,11671090.0,78.963,1.157907179,181040.0
Cambodia,KHM,2013,30.90301382,54550.0,21.52730569,0.252889394,3800000.0,24.422,196.9,6.228,175.61,97117.99805,1013.420401,176520.0,91.36,30.3,0.878087469,15026332.0,11808443.0,78.585,1.169994027,181040.0
Cambodia,KHM,2014,30.90301382,54550.0,21.52730569,0.248780599,3800000.0,24.048,196.37,6.159,176.12,95844.00391,1093.496191,176520.0,91.84,28.6,0.878087469,15274503.0,11944814.0,78.201,1.14824252,181040.0
Cambodia,KHM,2015,30.90301382,54550.0,21.52730569,0.244822708,3800000.0,23.674,199.92,6.099,178.57,94570.0,1162.90492,176520.0,89.17,27.2,0.878087469,15521436.0,12077540.0,77.812,1.10503201,181040.0
Cambodia,KHM,2016,30.90301382,54550.0,21.52730569,0.241020511,3800000.0,23.291,210.78,6.051,187.64,93295.99609,1269.591257,176520.0,89.23,25.9,0.878087469,15766293.0,12205949.0,77.418,1.057592646,181040.0
Cameroon,CMR,1961,15.88711895,75100.0,10.57730956,0.946070751,5000000.0,42.816,26.07,21.948,25.99,243160.0,124.4267299,472710.0,25.16,160.0,1.078885575,5285017.0,4519324.0,85.512,1.424311258,475440.0
Cameroon,CMR,1962,16.01404667,75700.0,10.68308265,0.935405352,5050000.0,43.095,28.11,21.657,27.5,243160.0,129.5441392,472710.0,25.15,157.0,1.100040194,5398729.0,4585788.0,84.942,1.459953058,475440.0
